Comments,Fullname,Email,Phone_Number,Address,DoB,Gender,Language,Source,Application_Date,Status,Recruitment_Stages,Company,Location,Decline_Reasons,Phone_Screen_Date,Harver_Test_Date,Interview_Date,Offer_Date,Hiring_Date,Payment_Date,Modification_Date
Rejected HR decision Personality Comittment/Motivation,Zoey Scott,Zoey.Scott@example.com,900-000-040,"Alexandria, Egypt",12/6/1958,F,FR,ATS,10/13/2023,Rejected,Phone Screening,Tesla,Portugal,Motivation,10/18/2023,,,,,,
Candidate Quit - Other Job Offer,Ryan Clarke,Ryan.Clarke@example.com,900-000-041,"Munich, Germany",5/1/1969,F,NL,Glassdoor,1/10/2023,Whitdraw,Phone Screening,Google,Portugal,,1/15/2023,,,,,,
Candidate Quit - Other Job Offer,Penelope Baker,Penelope.Baker@example.com,900-000-042,"Rotterdam, Netherlands",8/14/1986,M,UK,Glassdoor,1/11/2023,Whitdraw,Phone Screening,Microsoft,Portugal,,1/16/2023,,,,,,
Candidate Did Not Pass - Failed Tests,Isaac Green,Isaac.Green@example.com,900-000-043,"Guadalajara, Mexico",11/24/1975,F,UK,Linkedin,1/16/2023,Rejected,Harver Test,Amazon,Portugal,Language,1/21/2023,10/30/2023,,,,,
Candidate Quit - Other Job Offer,Layla O'Connor,Layla.O'Connor@example.com,900-000-044,"Thessaloniki, Greece",2/2/2001,M,NL,ATS,2/20/2023,Whitdraw,Phone Screening,Tesla,Portugal,,2/25/2023,,,,,,
Quit during training,Julian Carter,Julian.Carter@example.com,900-000-045,"Tampere, Finland",7/1/1964,M,PL,Linkedin,2/20/2023,Whitdraw,Hired,Apple,Portugal,,2/25/2023,3/2/2023,3/7/2023,3/12/2023,3/18/2023,,
Candidate Did Not Pass - Monolingual candidate / No english,Riley Kimura,Riley.Kimura@example.com,900-000-046,"Pattaya, Thailand",4/27/1993,M,DE,CareerBuilder,2/22/2023,Rejected,Harver Test,Google,Portugal,Language,2/27/2023,3/15/2023,,,,,
Contract - Contract Signed,Christopher Hall,Christopher.Hall@example.com,900-000-047,"Valencia, Spain",10/3/1980,M,DE,ATS,2/23/2023,Placement,Hired,Microsoft,Portugal,,2/28/2023,3/5/2023,3/10/2023,3/15/2023,3/21/2023,5/4/2023,
No Skils,Lily Mitchell,Lily.Mitchell@example.com,900-000-048,"San Diego, USA",3/17/1979,F,DE,CareerBuilder,2/24/2023,Rejected,Interview,Amazon,Portugal,Technical,3/1/2023,3/6/2023,3/11/2023,,,,
Candidate Quit - Other Job Offer,John Phillips,John.Phillips@example.com,900-000-049,"Hiroshima, Japan",9/30/1968,F,NL,Linkedin,2/27/2023,Whitdraw,Phone Screening,Apple,Portugal,,3/4/2023,,,,,,
Candidate Did Not Pass - Failed Tests,Eleanor Patel,Eleanor.Patel@example.com,900-000-050,"Bristol, UK",11/3/1956,M,DE,Glassdoor,3/4/2023,Rejected,Harver Test,Tesla,Portugal,Language,3/9/2023,3/18/2023,,,,,
Candidate Quit - Other Job Offer,Joshua Reed,Joshua.Reed@example.com,900-000-051,"Marseille, France",1/20/1996,F,NL,Linkedin,3/7/2023,Whitdraw,Phone Screening,Google,Portugal,,3/12/2023,,,,,,
Unreachable - Unreachable,Hannah Hill,Hannah.Hill@example.com,900-000-052,"Darwin, Australia",8/18/2004,Non-Binary,DE,Glassdoor,3/8/2023,Whitdraw,Phone Screening,Microsoft,Portugal,Other,3/13/2023,,,,,,
Candidate Quit - Other Job Offer,Andrew Ortiz,Andrew.Ortiz@example.com,900-000-053,"Manaus, Brazil",5/6/1976,F,NL,Linkedin,3/14/2023,Whitdraw,Phone Screening,Amazon,Portugal,,3/19/2023,,,,,,
Excluded Candidate - Return Denied,Addison Price,Addison.Price@example.com,900-000-054,"Novosibirsk, Russia",12/19/1988,M,DE,CareerBuilder,3/15/2023,Rejected,Phone Screening,Tesla,Portugal,Other,3/20/2023,,,,,,
Unreachable - Unreachable,Wyatt Russell,Wyatt.Russell@example.com,900-000-055,"Johannesburg, South Africa",2/22/1961,M,DE,Linkedin,3/18/2023,Whitdraw,Phone Screening,Google,Portugal,,3/23/2023,,,,,,
Candidate Quit - Other Job Offer,Brooklyn Campbell,Brooklyn.Campbell@example.com,900-000-056,"Kolkata, India",10/11/1967,F,DE,Linkedin,3/20/2023,Whitdraw,Phone Screening,Microsoft,Portugal,,3/25/2023,,,,,,
Unreachable - Unreachable,Sebastian Lopez,Sebastian.Lopez@example.com,900-000-057,"Bologna, Italy",7/5/1989,M,DE,Linkedin,3/20/2023,Whitdraw,Phone Screening,Apple,Portugal,,3/25/2023,,,,,,
Candidate Did Not Pass - Monolingual candidate / No english,Natalie Nguyen,Natalie.Nguyen@example.com,900-000-058,"Chongqing, China",12/25/1992,M,DE,ATS,3/23/2023,Rejected,Harver Test,Amazon,Portugal,Language,3/28/2023,4/10/2023,,,,,
Not available,Levi Turner,Levi.Turner@example.com,900-000-059,"Edmonton, Canada",6/9/2000,M,AR,Glassdoor,3/27/2023,Whitdraw,Interview,Tesla,Portugal,,4/1/2023,4/6/2023,4/11/2023,,,,
Unreachable - Unreachable,Claire Stewart,Claire.Stewart@example.com,900-000-060,"Rosario, Argentina",8/31/1950,F,DE,ATS,3/27/2023,Whitdraw,Phone Screening,Google,Portugal,,4/1/2023,,,,,,
Candidate Did Not Pass - Monolingual candidate / No english,Christian Bailey,Christian.Bailey@example.com,900-000-061,"Izmir, Turkey",12/29/1971,F,DE,Glassdoor,3/27/2023,Rejected,Harver Test,Apple,Portugal,Language,4/1/2023,4/10/2023,,,,,
Candidate Quit - Other Job Offer,Ellie King,Ellie.King@example.com,900-000-062,"Sharjah, UAE",9/4/1995,M,DE,Linkedin,3/30/2023,Whitdraw,Phone Screening,Microsoft,Portugal,,4/4/2023,,,,,,
Candidate Quit - Other Job Offer,Adrian Silva,Adrian.Silva@example.com,900-000-063,"Daegu, South Korea",3/13/1969,M,DE,ATS,3/31/2023,Whitdraw,Phone Screening,Tesla,Portugal,,4/5/2023,,,,,,
Candidate Quit - Other Job Offer,Maya Garcia,Maya.Garcia@example.com,900-000-064,"Luxor, Egypt",4/21/1982,F,UK,Linkedin,3/31/2023,Whitdraw,Phone Screening,Amazon,Portugal,,4/5/2023,,,,,,
Unreachable - Unreachable,Lincoln Adams,Lincoln.Adams@example.com,900-000-065,"Cologne, Germany",11/28/1965,M,DE,Linkedin,3/31/2023,Whitdraw,Phone Screening,Google,Portugal,,4/5/2023,,,,,,
Candidate Did Not Pass - Motivation,Ariana Cooper,Ariana.Cooper@example.com,900-000-066,"Utrecht, Netherlands",7/16/1986,M,DE,Linkedin,4/1/2023,Rejected,Interview,Tesla,Portugal,Motivation,4/6/2023,4/11/2023,4/16/2023,,,,
Unreachable - Unreachable,Isaac Walker,Isaac.Walker@example.com,900-000-067,"Monterrey, Mexico",2/8/1977,F,DE,ATS,4/2/2023,Whitdraw,Phone Screening,Microsoft,Portugal,,4/7/2023,,,,,,
Did not pass - Failed role play test,Anna Ross,Anna.Ross@example.com,900-000-068,"Rhodes, Greece",10/5/1951,F,DE,CareerBuilder,4/3/2023,Rejected,Interview,Apple,Portugal,Other,4/8/2023,4/13/2023,4/18/2023,,,,
Unreachable - Unreachable,Asher Cooper,Asher.Cooper@example.com,900-000-069,"Oulu, Finland",6/1/1993,F,DE,Glassdoor,4/3/2023,Whitdraw,Phone Screening,Amazon,Portugal,,4/8/2023,,,,,,
Unreachable - Unreachable,Elizabeth Chen,Elizabeth.Chen@example.com,900-000-070,"Hua Hin, Thailand",9/15/1963,F,DE,Indeed,4/10/2023,Whitdraw,Harver Test,Tesla,Portugal,,4/15/2023,4/25/2023,,,,,
Unreachable - Unreachable,Julianne White,Julianne.White@example.com,900-000-071,"Alicante, Spain",1/26/1974,F,DE,Indeed,4/10/2023,Whitdraw,Phone Screening,Google,Portugal,,4/15/2023,,,,,,
Candidate Quit - DidnÂ´t like the position,Aaron Khan,Aaron.Khan@example.com,900-000-072,"Austin, USA",4/7/1985,F,DE,Linkedin,4/10/2023,Whitdraw,Interview,Apple,Portugal,,4/15/2023,4/20/2023,4/25/2023,,,,
Hired,Paisley Campbell,Paisley.Campbell@example.com,900-000-073,"Nagoya, Japan",12/12/1997,F,TK,Glassdoor,4/10/2023,Placement,Hired,Microsoft,Portugal,,4/15/2023,4/20/2023,4/25/2023,4/30/2023,5/6/2023,6/19/2023,
Unreachable - Unreachable,Cooper Williams,Cooper.Williams@example.com,900-000-074,"Leicester, UK",5/30/1952,F,DE,Linkedin,4/17/2023,Whitdraw,Phone Screening,Amazon,Portugal,,4/22/2023,,,,,,
Candidate Did Not Pass - Monolingual candidate / No english,Serenity Ramirez,Serenity.Ramirez@example.com,900-000-075,"Bordeaux, France",12/23/1960,M,DE,Linkedin,4/20/2023,Rejected,Harver Test,Google,Portugal,Language,4/25/2023,5/6/2023,,,,,
Hired,Josiah Clark,Josiah.Clark@example.com,900-000-076,"Newcastle, Australia",8/16/2003,M,AR,Glassdoor,4/25/2023,Placement,Hired,Tesla,Portugal,,4/30/2023,5/5/2023,5/10/2023,5/15/2023,5/21/2023,7/4/2023,
Candidate Did Not Pass - Failed Tests,Savannah Thompson,Savannah.Thompson@example.com,900-000-077,"Recife, Brazil",2/5/1980,M,UK,Glassdoor,4/25/2023,Rejected,Harver Test,Microsoft,Portugal,Other,4/30/2023,5/12/2023,,,,,
Candidate Did Not Pass - WAHA - Internet requirements not met,Charles Kim,Charles.Kim@example.com,900-000-078,"Yekaterinburg, Russia",9/22/1978,M,NL,Glassdoor,4/26/2023,Rejected,Interview,Apple,Portugal,Other,5/1/2023,5/6/2023,5/11/2023,,,,
Candidate Quit - Salary conditions,Lucy Baker,Lucy.Baker@example.com,900-000-079,"Pretoria, South Africa",11/20/1955,F,DE,CareerBuilder,4/26/2023,Whitdraw,Interview,Amazon,Portugal,,5/1/2023,5/6/2023,5/11/2023,,,,
Did not pass - No Valid Work Permit,Mateo Mitchell,Mateo.Mitchell@example.com,900-000-080,"Jaipur, India",3/10/1962,F,AR,Glassdoor,4/27/2023,Rejected,Interview,Google,Portugal,Other,5/2/2023,5/7/2023,5/12/2023,,,,
Unreachable - Unreachable,Audrey Davis,Audrey.Davis@example.com,900-000-081,"Turin, Italy",1/4/1991,F,DE,Indeed,5/3/2023,Whitdraw,Phone Screening,Tesla,Portugal,,5/8/2023,,,,,,
Contract - Contract Signed,Christopher Thomas,Christopher.Thomas@example.com,900-000-082,"Wuhan, China",5/29/1987,Non-Binary,PL,Indeed,5/4/2023,Placement,Hired,Microsoft,Portugal,,5/9/2023,5/14/2023,5/19/2023,5/24/2023,5/30/2023,7/13/2023,
Candidate Did Not Pass - Waiting for suitable project to start,Arianna Nguyen,Arianna.Nguyen@example.com,900-000-083,"Calgary, Canada",8/18/1970,M,DE,ATS,5/4/2023,On Hold,Interview,Amazon,Portugal,,5/9/2023,5/14/2023,5/19/2023,,,,
Contract - Contract Signed,Dominic Martinez,Dominic.Martinez@example.com,900-000-084,"Mendoza, Argentina",1/6/1964,F,DE,Linkedin,5/5/2023,Placement,Hired,Apple,Portugal,,5/10/2023,5/15/2023,5/20/2023,5/25/2023,5/30/2023,7/14/2023,
Unreachable - Unreachable,Eva Wright,Eva.Wright@example.com,900-000-085,"Adana, Turkey",6/27/1975,F,DE,Indeed,5/8/2023,Whitdraw,Interview,Tesla,Portugal,,5/13/2023,5/18/2023,5/23/2023,,,,
No profile,Grayson Wilson,Grayson.Wilson@example.com,900-000-086,"Ajman, UAE",10/24/2002,M,DE,Linkedin,5/8/2023,Rejected,Interview,Google,Portugal,Profile,5/13/2023,5/18/2023,5/23/2023,,,,
Black Listed - Behavior,Naomi Garcia,Naomi.Garcia@example.com,900-000-087,"Incheon, South Korea",7/16/1956,F,DE,ATS,5/13/2023,Rejected,Phone Screening,Microsoft,Portugal,Behaviour,5/18/2023,,,,,,
Quit - During Training,Colton Johnson,Colton.Johnson@example.com,900-000-088,"Luxor, Egypt",12/4/1983,F,DE,Linkedin,5/15/2023,Credit Note,Hired,Apple,Portugal,,5/20/2023,5/25/2023,5/30/2023,6/4/2023,6/9/2023,7/24/2023,
Unreachable - Unreachable,Madeline Rodriguez,Madeline.Rodriguez@example.com,900-000-089,"Dresden, Germany",4/3/1966,M,DE,Indeed,5/15/2023,Whitdraw,Harver Test,Tesla,Portugal,,5/20/2023,5/30/2023,,,,,
Candidate Did Not Pass - Motivation,Nolan Roberts,Nolan.Roberts@example.com,900-000-090,"Eindhoven, Netherlands",11/26/1999,F,DE,Indeed,5/15/2023,Rejected,Interview,Amazon,Portugal,Motivation,5/20/2023,5/25/2023,5/30/2023,,,,
Hired,Clara Taylor,Clara.Taylor@example.com,900-000-091,"Tijuana, Mexico",2/17/1972,F,DE,CareerBuilder,5/18/2023,Placement,Hired,Google,Portugal,,5/23/2023,5/28/2023,6/2/2023,6/7/2023,6/12/2023,7/27/2023,
Candidate Quit - Other Job Offer,Jordan Stewart,Jordan.Stewart@example.com,900-000-092,"Crete, Greece",5/26/1961,F,UK,Glassdoor,5/21/2023,Whitdraw,Interview,Microsoft,Portugal,,5/26/2023,5/31/2023,6/5/2023,,,,
Rejected During Training - No Profile,Elena Lopez,Elena.Lopez@example.com,900-000-093,"Kuopio, Finland",9/23/1994,M,DE,Indeed,5/23/2023,Rejected,Hired,Apple,Portugal,Profile,5/28/2023,6/2/2023,6/7/2023,6/12/2023,6/17/2023,8/1/2023,
Hired,Cameron Nguyen,Cameron.Nguyen@example.com,900-000-094,"Krabi, Thailand",6/11/2001,M,AR,Referral,5/24/2023,Placement,Hired,Tesla,Portugal,,5/29/2023,6/3/2023,6/8/2023,6/13/2023,6/18/2023,8/2/2023,
Excluded Candidate - Return Denied,Kinsley Hernandez,Kinsley.Hernandez@example.com,900-000-095,"Granada, Spain",9/27/1981,F,DE,Linkedin,6/2/2023,Rejected,Applied,Amazon,Portugal,Other,,,,,,,
Hired,Jaxon Martinez,Jaxon.Martinez@example.com,900-000-096,"Philadelphia, USA",3/11/1973,M,DE,Linkedin,6/5/2023,Placement,Hired,Google,Portugal,,6/10/2023,6/15/2023,6/20/2023,6/25/2023,6/30/2023,8/14/2023,
Candidate Quit - Other Job Offer,Paisley Phillips,Paisley.Phillips@example.com,900-000-097,"Kobe, Japan",1/9/1950,F,NL,Glassdoor,6/7/2023,Whitdraw,Interview,Microsoft,Portugal,,6/12/2023,6/17/2023,6/22/2023,,,,
Candidate Quit - Other Job Offer,Adam Lewis,Adam.Lewis@example.com,900-000-098,"Nottingham, UK",7/2/1984,M,DE,Indeed,6/12/2023,Whitdraw,Interview,Tesla,Portugal,,6/17/2023,6/22/2023,6/27/2023,,,,
Unreachable - Unreachable,Lillian Campbell,Lillian.Campbell@example.com,900-000-099,"Montpellier, France",10/29/1969,F,DE,Monster,6/16/2023,Whitdraw,Interview,Apple,Portugal,,6/21/2023,6/26/2023,7/1/2023,,,,
Aceitou outra proposta,Zachary Patel,Zachary.Patel@example.com,900-000-100,"Canberra, Australia",2/15/1997,M,DE,Indeed,6/17/2023,Whitdraw,Phone Screening,Amazon,Portugal,,6/22/2023,,,,,,
Candidate Did Not Pass - Motivation,Raegan Smith,Raegan.Smith@example.com,900-000-101,"Fortaleza, Brazil",11/14/2003,F,DE,ATS,6/19/2023,Rejected,Interview,Microsoft,Portugal,Motivation,6/24/2023,6/29/2023,7/4/2023,,,,
Hired,Nolan Foster,Nolan.Foster@example.com,900-000-102,"Vladivostok, Russia",8/9/1976,M,DE,ATS,6/19/2023,Placement,Hired,Tesla,Portugal,,6/24/2023,6/29/2023,7/4/2023,7/9/2023,7/14/2023,8/28/2023,
Unreachable - Unreachable,Clara Chang,Clara.Chang@example.com,900-000-103,"Bloemfontein, South Africa",1/31/1982,M,DE,ATS,6/19/2023,Whitdraw,Phone Screening,Google,Portugal,,6/24/2023,,,,,,
Candidate Did Not Pass - Motivation,Tristan Brooks,Tristan.Brooks@example.com,900-000-104,"Lucknow, India",10/12/1960,M,NL,Monster,6/20/2023,Rejected,Interview,Apple,Portugal,Motivation,6/25/2023,6/30/2023,7/5/2023,,,,
Aceitou outra proposta,Zoey Khan,Zoey.Khan@example.com,900-000-105,"Palermo, Italy",4/25/1957,M,DE,ATS,6/20/2023,Whitdraw,Interview,Amazon,Portugal,,6/25/2023,6/30/2023,7/5/2023,,,,
Aceitou outra proposta,Xavier Ramirez,Xavier.Ramirez@example.com,900-000-106,"Suzhou, China",11/5/1988,M,DE,Linkedin,6/20/2023,Whitdraw,Interview,Microsoft,Portugal,,6/25/2023,6/30/2023,7/5/2023,,,,
Excluded Candidate - Return Denied,Maria Thompson,Maria.Thompson@example.com,900-000-107,"Ottawa, Canada",6/17/1992,F,NL,Indeed,6/21/2023,Rejected,Applied,Google,Portugal,Other,,,,,,,
Unreachable - Unreachable,Parker Miller,Parker.Miller@example.com,900-000-108,"Santa Fe, Argentina",9/2/1974,F,DE,Monster,6/22/2023,Whitdraw,Harver Test,Tesla,Portugal,,6/27/2023,7/2/2023,,,,,
Unreachable - Unreachable,Eva Mitchell,Eva.Mitchell@example.com,900-000-109,"Kayseri, Turkey",12/21/1965,F,RU,Monster,6/22/2023,Whitdraw,Harver Test,Apple,Portugal,,6/27/2023,7/3/2023,,,,,
Projeto Fechou,Blake Nguyen,Blake.Nguyen@example.com,900-000-110,"Fujairah, UAE",2/19/1951,F,AF,CareerBuilder,6/27/2023,Whitdraw,Interview,Amazon,Portugal,,7/2/2023,7/7/2023,7/12/2023,,,,
Projeto Fechou,Arianna Torres,Arianna.Torres@example.com,900-000-111,"Daejeon, South Korea",5/24/1986,F,AF,ATS,6/27/2023,Whitdraw,Applied,Microsoft,Portugal,,,,,,,,
Hired,Jason Wilson,Jason.Wilson@example.com,900-000-112,"Aswan, Egypt",10/16/1979,M,DE,Linkedin,6/28/2023,Placement,Hired,Tesla,Portugal,,7/3/2023,7/8/2023,7/13/2023,7/18/2023,7/23/2023,9/6/2023,
Projeto Fechou,Ada Robinson,Ada.Robinson@example.com,900-000-113,"Bonn, Germany",3/8/1993,F,AF,CareerBuilder,7/5/2023,Whitdraw,Hired,Google,Portugal,,7/10/2023,7/15/2023,7/20/2023,7/25/2023,7/30/2023,9/13/2023,
Hired,Theodore Lee,Theodore.Lee@example.com,900-000-114,"Haarlem, Netherlands",9/29/2004,M,FR,Referral,7/5/2023,Placement,Hired,Apple,Portugal,,7/10/2023,7/15/2023,7/20/2023,7/25/2023,7/30/2023,9/13/2023,
